table_name,column_name,data_type
ml_dataset_structural_variants_train,sv_id,STRING
ml_dataset_structural_variants_train,study_id,STRING
ml_dataset_structural_variants_train,chromosome,STRING
ml_dataset_structural_variants_train,start_pos,LONG
ml_dataset_structural_variants_train,end_pos,LONG
ml_dataset_structural_variants_train,variant_type,STRING
ml_dataset_structural_variants_train,sv_type_class,STRING
ml_dataset_structural_variants_train,sv_size,LONG
ml_dataset_structural_variants_train,sv_size_category,STRING
ml_dataset_structural_variants_train,has_gene_overlap,BOOLEAN
ml_dataset_structural_variants_train,affected_gene_count,LONG
ml_dataset_structural_variants_train,is_multi_gene_sv,BOOLEAN
ml_dataset_structural_variants_train,affects_pharmacogenes,BOOLEAN
ml_dataset_structural_variants_train,affects_omim_genes,BOOLEAN
ml_dataset_structural_variants_train,gene_impact_severity,STRING
ml_dataset_structural_variants_train,size_impact_score,INT
ml_dataset_structural_variants_train,type_impact_score,INT
ml_dataset_structural_variants_train,gene_impact_score,INT
ml_dataset_structural_variants_train,sv_pathogenicity_score,INT
ml_dataset_structural_variants_train,predicted_sv_pathogenicity,STRING
ml_dataset_structural_variants_train,is_high_risk_sv,BOOLEAN
ml_dataset_structural_variants_train,total_impact_score,INT
ml_dataset_structural_variants_train,gene_disruption_potential,STRING
ml_dataset_structural_variants_train,sv_priority_score,DOUBLE
ml_dataset_structural_variants_train,is_high_confidence_pathogenic,BOOLEAN
ml_dataset_structural_variants_train,clinical_relevance_flag,BOOLEAN
ml_dataset_structural_variants_train,dosage_sensitivity_flag,BOOLEAN
ml_dataset_structural_variants_validation,sv_id,STRING
ml_dataset_structural_variants_validation,study_id,STRING
ml_dataset_structural_variants_validation,chromosome,STRING
ml_dataset_structural_variants_validation,start_pos,LONG
ml_dataset_structural_variants_validation,end_pos,LONG
ml_dataset_structural_variants_validation,variant_type,STRING
ml_dataset_structural_variants_validation,sv_type_class,STRING
ml_dataset_structural_variants_validation,sv_size,LONG
ml_dataset_structural_variants_validation,sv_size_category,STRING
ml_dataset_structural_variants_validation,has_gene_overlap,BOOLEAN
ml_dataset_structural_variants_validation,affected_gene_count,LONG
ml_dataset_structural_variants_validation,is_multi_gene_sv,BOOLEAN
ml_dataset_structural_variants_validation,affects_pharmacogenes,BOOLEAN
ml_dataset_structural_variants_validation,affects_omim_genes,BOOLEAN
ml_dataset_structural_variants_validation,gene_impact_severity,STRING
ml_dataset_structural_variants_validation,size_impact_score,INT
ml_dataset_structural_variants_validation,type_impact_score,INT
ml_dataset_structural_variants_validation,gene_impact_score,INT
ml_dataset_structural_variants_validation,sv_pathogenicity_score,INT
ml_dataset_structural_variants_validation,predicted_sv_pathogenicity,STRING
ml_dataset_structural_variants_validation,is_high_risk_sv,BOOLEAN
ml_dataset_structural_variants_validation,total_impact_score,INT
ml_dataset_structural_variants_validation,gene_disruption_potential,STRING
ml_dataset_structural_variants_validation,sv_priority_score,DOUBLE
ml_dataset_structural_variants_validation,is_high_confidence_pathogenic,BOOLEAN
ml_dataset_structural_variants_validation,clinical_relevance_flag,BOOLEAN
ml_dataset_structural_variants_validation,dosage_sensitivity_flag,BOOLEAN
ml_dataset_variants_test,variant_id,STRING
ml_dataset_variants_test,gene_name,STRING
ml_dataset_variants_test,official_gene_symbol,STRING
ml_dataset_variants_test,chromosome,STRING
ml_dataset_variants_test,position,STRING
ml_dataset_variants_test,variant_type,STRING
ml_dataset_variants_test,target_is_pathogenic,BOOLEAN
ml_dataset_variants_test,target_is_benign,BOOLEAN
ml_dataset_variants_test,target_is_vus,BOOLEAN
ml_dataset_variants_test,clinical_confidence_score,INT
ml_dataset_variants_test,phylop_score,DOUBLE
ml_dataset_variants_test,cadd_phred,DOUBLE
ml_dataset_variants_test,conservation_composite,DOUBLE
ml_dataset_variants_test,is_high_impact,BOOLEAN
ml_dataset_variants_test,is_very_high_impact,BOOLEAN
ml_dataset_variants_test,is_loss_of_function,BOOLEAN
ml_dataset_variants_test,affects_functional_domain,BOOLEAN
ml_dataset_variants_test,domain_impact_count,INT
ml_dataset_variants_test,functional_impact_score,INT
ml_dataset_variants_test,high_confidence_deleterious,BOOLEAN
ml_dataset_variants_test,is_pharmacogene,BOOLEAN
ml_dataset_variants_test,is_cyp_gene,BOOLEAN
ml_dataset_variants_test,is_drug_target,BOOLEAN
ml_dataset_variants_test,druggability_score,DOUBLE
ml_dataset_variants_test,is_clinical_pharmacogene,BOOLEAN
ml_dataset_variants_test,high_impact_pharmacogene,BOOLEAN
ml_dataset_variants_test,has_omim_disease,BOOLEAN
ml_dataset_variants_test,is_clinically_actionable,BOOLEAN
ml_dataset_variants_test,disease_complexity,STRING
ml_dataset_variants_test,disease_priority_score,INT
ml_dataset_variants_test,is_cancer_gene_variant,BOOLEAN
ml_dataset_variants_test,is_neurological_gene_variant,BOOLEAN
ml_dataset_variants_test,is_rare_disease_gene_variant,BOOLEAN
ml_dataset_variants_train,variant_id,STRING
ml_dataset_variants_train,gene_name,STRING
ml_dataset_variants_train,official_gene_symbol,STRING
ml_dataset_variants_train,chromosome,STRING
ml_dataset_variants_train,position,STRING
ml_dataset_variants_train,variant_type,STRING
ml_dataset_variants_train,target_is_pathogenic,BOOLEAN
ml_dataset_variants_train,target_is_benign,BOOLEAN
ml_dataset_variants_train,target_is_vus,BOOLEAN
ml_dataset_variants_train,clinical_confidence_score,INT
ml_dataset_variants_train,phylop_score,DOUBLE
ml_dataset_variants_train,cadd_phred,DOUBLE
ml_dataset_variants_train,conservation_composite,DOUBLE
ml_dataset_variants_train,is_high_impact,BOOLEAN
ml_dataset_variants_train,is_very_high_impact,BOOLEAN
ml_dataset_variants_train,is_loss_of_function,BOOLEAN
ml_dataset_variants_train,affects_functional_domain,BOOLEAN
ml_dataset_variants_train,domain_impact_count,INT
ml_dataset_variants_train,functional_impact_score,INT
ml_dataset_variants_train,high_confidence_deleterious,BOOLEAN
ml_dataset_variants_train,is_pharmacogene,BOOLEAN
ml_dataset_variants_train,is_cyp_gene,BOOLEAN
ml_dataset_variants_train,is_drug_target,BOOLEAN
ml_dataset_variants_train,druggability_score,DOUBLE
ml_dataset_variants_train,is_clinical_pharmacogene,BOOLEAN
ml_dataset_variants_train,high_impact_pharmacogene,BOOLEAN
ml_dataset_variants_train,has_omim_disease,BOOLEAN
ml_dataset_variants_train,is_clinically_actionable,BOOLEAN
ml_dataset_variants_train,disease_complexity,STRING
ml_dataset_variants_train,disease_priority_score,INT
ml_dataset_variants_train,is_cancer_gene_variant,BOOLEAN
ml_dataset_variants_train,is_neurological_gene_variant,BOOLEAN
ml_dataset_variants_train,is_rare_disease_gene_variant,BOOLEAN
ml_dataset_variants_validation,variant_id,STRING
ml_dataset_variants_validation,gene_name,STRING
ml_dataset_variants_validation,official_gene_symbol,STRING
ml_dataset_variants_validation,chromosome,STRING
ml_dataset_variants_validation,position,STRING
ml_dataset_variants_validation,variant_type,STRING
ml_dataset_variants_validation,target_is_pathogenic,BOOLEAN
ml_dataset_variants_validation,target_is_benign,BOOLEAN
ml_dataset_variants_validation,target_is_vus,BOOLEAN
ml_dataset_variants_validation,clinical_confidence_score,INT
ml_dataset_variants_validation,phylop_score,DOUBLE
ml_dataset_variants_validation,cadd_phred,DOUBLE
ml_dataset_variants_validation,conservation_composite,DOUBLE
ml_dataset_variants_validation,is_high_impact,BOOLEAN
ml_dataset_variants_validation,is_very_high_impact,BOOLEAN
ml_dataset_variants_validation,is_loss_of_function,BOOLEAN
ml_dataset_variants_validation,affects_functional_domain,BOOLEAN
ml_dataset_variants_validation,domain_impact_count,INT
ml_dataset_variants_validation,functional_impact_score,INT
ml_dataset_variants_validation,high_confidence_deleterious,BOOLEAN
ml_dataset_variants_validation,is_pharmacogene,BOOLEAN
ml_dataset_variants_validation,is_cyp_gene,BOOLEAN
ml_dataset_variants_validation,is_drug_target,BOOLEAN
ml_dataset_variants_validation,druggability_score,DOUBLE
ml_dataset_variants_validation,is_clinical_pharmacogene,BOOLEAN
ml_dataset_variants_validation,high_impact_pharmacogene,BOOLEAN
ml_dataset_variants_validation,has_omim_disease,BOOLEAN
ml_dataset_variants_validation,is_clinically_actionable,BOOLEAN
ml_dataset_variants_validation,disease_complexity,STRING
ml_dataset_variants_validation,disease_priority_score,INT
ml_dataset_variants_validation,is_cancer_gene_variant,BOOLEAN
ml_dataset_variants_validation,is_neurological_gene_variant,BOOLEAN
ml_dataset_variants_validation,is_rare_disease_gene_variant,BOOLEAN
pharmacogene_ml_features,variant_id,STRING
pharmacogene_ml_features,gene_name,STRING
pharmacogene_ml_features,chromosome,STRING
pharmacogene_ml_features,position,STRING
pharmacogene_ml_features,official_symbol,STRING
pharmacogene_ml_features,validated_gene_symbol,STRING
pharmacogene_ml_features,gene_is_validated,BOOLEAN
pharmacogene_ml_features,gene_description_mentions_drug,BOOLEAN
pharmacogene_ml_features,is_pathogenic,BOOLEAN
pharmacogene_ml_features,is_benign,BOOLEAN
pharmacogene_ml_features,is_vus,BOOLEAN
pharmacogene_ml_features,clinical_significance_simple,STRING
pharmacogene_ml_features,variant_type,STRING
pharmacogene_ml_features,is_missense_variant,BOOLEAN
pharmacogene_ml_features,is_loss_of_function,BOOLEAN
pharmacogene_ml_features,protein_impact_category,STRING
pharmacogene_ml_features,mutation_severity_score,INT
pharmacogene_ml_features,pathogenicity_score,INT
pharmacogene_ml_features,is_pharmacogene,BOOLEAN
pharmacogene_ml_features,pharmacogene_category,STRING
pharmacogene_ml_features,pharmacogene_evidence_level,STRING
pharmacogene_ml_features,drug_metabolism_role,STRING
pharmacogene_ml_features,is_drug_target,BOOLEAN
pharmacogene_ml_features,is_metabolizing_enzyme,BOOLEAN
pharmacogene_ml_features,metabolizing_enzyme_type,STRING
pharmacogene_ml_features,is_enzyme,BOOLEAN
pharmacogene_ml_features,is_drug_transporter,BOOLEAN
pharmacogene_ml_features,is_kinase,BOOLEAN
pharmacogene_ml_features,is_phosphatase,BOOLEAN
pharmacogene_ml_features,is_receptor,BOOLEAN
pharmacogene_ml_features,is_gpcr,BOOLEAN
pharmacogene_ml_features,is_transporter,BOOLEAN
pharmacogene_ml_features,drug_target_category,STRING
pharmacogene_ml_features,druggability_score,DOUBLE
pharmacogene_ml_features,enhanced_druggability_score,DOUBLE
pharmacogene_ml_features,drug_response_impact,STRING
pharmacogene_ml_features,is_metabolizer_variant,BOOLEAN
pharmacogene_ml_features,metabolizer_phenotype_risk,STRING
pharmacogene_ml_features,is_transporter_variant,BOOLEAN
pharmacogene_ml_features,transporter_impact_level,STRING
pharmacogene_ml_features,is_kinase_inhibitor_target,BOOLEAN
pharmacogene_ml_features,kinase_variant_therapeutic_relevance,STRING
pharmacogene_ml_features,pharmgkb_source,STRING
pharmacogene_ml_features,pharmgkb_evidence,STRING
pharmacogene_ml_features,pharmgkb_source_count,LONG
pharmacogene_ml_features,has_pharmgkb_annotation,BOOLEAN
pharmacogene_ml_features,gene_pharmacogene_variants,LONG
pharmacogene_ml_features,gene_drug_interaction_variants,LONG
pharmacogene_ml_features,gene_metabolizer_variants,LONG
pharmacogene_ml_features,gene_transporter_variants,LONG
pharmacogene_ml_features,gene_pharmacogene_pathogenic,LONG
pharmacogene_ml_features,gene_has_multiple_drug_variants,BOOLEAN
pharmacogene_ml_features,gene_pharmacogene_priority,STRING
pharmacogene_ml_features,gene_pharmacogene_burden,STRING
pharmacogene_ml_features,gene_avg_druggability,DOUBLE
structural_variant_ml_features,sv_id,STRING
structural_variant_ml_features,study_id,STRING
structural_variant_ml_features,variant_name,STRING
structural_variant_ml_features,chromosome,STRING
structural_variant_ml_features,start_pos,LONG
structural_variant_ml_features,end_pos,LONG
structural_variant_ml_features,assembly,STRING
structural_variant_ml_features,variant_type,STRING
structural_variant_ml_features,sv_type_class,STRING
structural_variant_ml_features,sv_size,LONG
structural_variant_ml_features,sv_size_category,STRING
structural_variant_ml_features,has_gene_overlap,BOOLEAN
structural_variant_ml_features,affected_gene_count,LONG
structural_variant_ml_features,affected_genes,STRING
structural_variant_ml_features,complete_overlap_genes,LONG
structural_variant_ml_features,major_overlap_genes,LONG
structural_variant_ml_features,is_multi_gene_sv,BOOLEAN
structural_variant_ml_features,pharmacogenes_affected,LONG
structural_variant_ml_features,kinases_affected,LONG
structural_variant_ml_features,receptors_affected,LONG
structural_variant_ml_features,omim_genes_affected,LONG
structural_variant_ml_features,affects_pharmacogenes,BOOLEAN
structural_variant_ml_features,affects_omim_genes,BOOLEAN
structural_variant_ml_features,genes_lost,LONG
structural_variant_ml_features,genes_gained,LONG
structural_variant_ml_features,avg_gene_overlap_pct,DOUBLE
structural_variant_ml_features,max_gene_overlap_pct,DOUBLE
structural_variant_ml_features,gene_impact_severity,STRING
structural_variant_ml_features,size_impact_score,INT
structural_variant_ml_features,type_impact_score,INT
structural_variant_ml_features,gene_impact_score,INT
structural_variant_ml_features,sv_pathogenicity_score,INT
structural_variant_ml_features,predicted_sv_pathogenicity,STRING
structural_variant_ml_features,is_high_risk_sv,BOOLEAN
structural_variant_ml_features,is_autosomal,BOOLEAN
structural_variant_ml_features,chromosome_impact_modifier,STRING
structural_variant_ml_features,chr_total_svs,LONG
structural_variant_ml_features,chr_gene_affecting_svs,LONG
structural_variant_ml_features,chr_high_risk_svs,LONG
structural_variant_ml_features,chr_avg_sv_size,DOUBLE
structural_variant_ml_features,chr_avg_genes_per_sv,DOUBLE
structural_variant_ml_features,chr_gene_disruption_rate,DOUBLE
structural_variant_ml_features,study_total_svs,LONG
structural_variant_ml_features,study_chr_count,LONG
structural_variant_ml_features,study_gene_affecting_svs,LONG
structural_variant_ml_features,study_quality,STRING
variant_impact_ml_features,variant_id,STRING
variant_impact_ml_features,gene_name,STRING
variant_impact_ml_features,chromosome,STRING
variant_impact_ml_features,position,STRING
variant_impact_ml_features,validated_gene_symbol,STRING
variant_impact_ml_features,gene_is_validated,BOOLEAN
variant_impact_ml_features,gene_description_length,INT
variant_impact_ml_features,is_pathogenic,BOOLEAN
variant_impact_ml_features,is_benign,BOOLEAN
variant_impact_ml_features,is_vus,BOOLEAN
variant_impact_ml_features,clinical_significance_simple,STRING
variant_impact_ml_features,variant_type,STRING
variant_impact_ml_features,is_missense_variant,BOOLEAN
variant_impact_ml_features,is_frameshift_variant,BOOLEAN
variant_impact_ml_features,is_nonsense_variant,BOOLEAN
variant_impact_ml_features,is_splice_variant,BOOLEAN
variant_impact_ml_features,is_snv,BOOLEAN
variant_impact_ml_features,alters_protein_length,BOOLEAN
variant_impact_ml_features,protein_change,STRING
variant_impact_ml_features,cdna_change,STRING
variant_impact_ml_features,has_functional_domain,BOOLEAN
variant_impact_ml_features,domain_count,INT
variant_impact_ml_features,domain_type_count,INT
variant_impact_ml_features,has_multiple_domain_types,BOOLEAN
variant_impact_ml_features,has_zinc_finger,BOOLEAN
variant_impact_ml_features,has_kinase_domain,BOOLEAN
variant_impact_ml_features,has_receptor_domain,BOOLEAN
variant_impact_ml_features,has_sh2_domain,BOOLEAN
variant_impact_ml_features,has_sh3_domain,BOOLEAN
variant_impact_ml_features,has_ph_domain,BOOLEAN
variant_impact_ml_features,affects_functional_domain,BOOLEAN
variant_impact_ml_features,domain_impact_severity,STRING
variant_impact_ml_features,is_missense_in_conserved_domain,BOOLEAN
variant_impact_ml_features,phylop_score,DOUBLE
variant_impact_ml_features,phastcons_score,DOUBLE
variant_impact_ml_features,gerp_score,DOUBLE
variant_impact_ml_features,cadd_phred,DOUBLE
variant_impact_ml_features,conservation_level,INT
variant_impact_ml_features,is_highly_conserved,BOOLEAN
variant_impact_ml_features,is_constrained,BOOLEAN
variant_impact_ml_features,is_likely_deleterious,BOOLEAN
variant_impact_ml_features,conservation_impact_class,STRING
variant_impact_ml_features,mutation_severity_score,INT
variant_impact_ml_features,pathogenicity_score,INT
variant_impact_ml_features,functional_impact_score,INT
variant_impact_ml_features,protein_impact_category,STRING
variant_impact_ml_features,is_high_impact,BOOLEAN
variant_impact_ml_features,is_very_high_impact,BOOLEAN
variant_impact_ml_features,is_conservation_constrained,BOOLEAN
variant_impact_ml_features,is_domain_affecting,BOOLEAN
variant_impact_ml_features,is_loss_of_function,BOOLEAN
variant_impact_ml_features,is_deleterious_by_cadd,BOOLEAN
variant_impact_ml_features,has_protein_annotation,BOOLEAN
variant_impact_ml_features,has_conservation_scores,BOOLEAN
variant_impact_ml_features,annotation_completeness_score,INT
variant_impact_ml_features,splice_variant_type,STRING
variant_impact_ml_features,splice_impact_severity,STRING
variant_impact_ml_features,predicted_splicing_outcome,STRING
variant_impact_ml_features,splice_risk_score,INT
variant_impact_ml_features,is_critical_splice_variant,BOOLEAN
variant_impact_ml_features,splice_site_is_well_defined,BOOLEAN
variant_impact_ml_features,gene_total_variants,LONG
variant_impact_ml_features,gene_domain_affecting_variants,LONG
variant_impact_ml_features,gene_splice_variants,LONG
variant_impact_ml_features,gene_critical_splice_variants,LONG
variant_impact_ml_features,gene_lof_variants,LONG
variant_impact_ml_features,gene_conserved_domain_missense,LONG
variant_impact_ml_features,gene_avg_functional_impact,DOUBLE
variant_impact_ml_features,gene_max_functional_impact,INT
variant_impact_ml_features,gene_avg_phylop,DOUBLE
variant_impact_ml_features,gene_avg_cadd,DOUBLE
variant_impact_ml_features,gene_has_high_impact_burden,BOOLEAN
variant_impact_ml_features,gene_variant_impact_class,STRING
variant_impact_ml_features,gene_annotation_quality,DOUBLE
variant_impact_ml_features,gene_is_well_annotated,BOOLEAN
